latitude,longitude,depth_km,nst,gap,close,rms,year,month,day,hour,events_1d,events_7d,events_30d,max_mag_1d,max_mag_7d,max_mag_30d,mean_mag_7d,mean_mag_30d,energy_30d,b_value_30d,omori_p,sin_month,cos_month,sin_hour,cos_hour,magnitude,sev_label
40.3953,-125.0637,9.12,40,283,62,0.13,1995,1,22,3,1,7,36,3.09,4.03,5.13,3.5385714285714287,3.477222222222222,62839440.36899015,0.9498542739074766,5.331696892477844e-05,0.4999999999999999,0.8660254037844387,0.7071067811865476,0.7071067811865476,3.17,0
36.6543,-121.2692,3.32,63,40,1,0.07,1991,2,23,12,1,7,26,4.0,4.2,4.7,3.4514285714285715,3.3257692307692315,16296671.97855751,1.3331353635755043,1.1196491164281195e-05,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,3.04,0
40.2713,-124.3868,23.07,37,216,23,0.1,1982,1,8,22,1,7,32,3.8,3.9,4.3,3.48,3.3825000000000003,8122466.308873182,1.135410410204579,1.3116033795609507e-05,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384,3.4,0
36.6115,-121.1208,10.91,16,83,6,0.08,1973,1,9,2,0,9,44,0.0,3.73,4.43,3.2911111111111118,3.514545454545455,25928379.963600136,0.8440352121794638,1.5568188302152978e-05,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,3.3,0
37.6365,-118.9328,5.84,11,89,3,0.05,1983,2,22,12,2,12,39,3.05,3.6,4.8,3.27,3.427179487179488,25625824.522272557,1.0166557499535895,4.213783792439124e-05,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,3.05,0
40.3348,-119.7822,0.0,40,206,125,0.39,2000,11,16,13,2,4,16,3.33,3.63,3.63,3.265,3.230625,1412319.7314952384,1.9684735723660127,1.4759520185710186e-05,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890684,3.69,0
35.6702,-121.1122,4.62,57,120,8,0.06,2004,1,9,0,3,22,187,3.38,4.05,6.5,3.4654545454545453,3.455187165775401,5707295448.558809,0.9541008942188453,3.865068898718189e-05,0.4999999999999999,0.8660254037844387,0.0,1.0,3.52,0
40.4733,-126.1457,5.03,15,316,153,0.28,1991,1,16,13,0,4,27,0.0,3.58,4.8,3.3525,3.507777777777778,31399565.233840887,0.8552845376650468,5.743761054945105e-06,0.4999999999999999,0.8660254037844387,-0.2588190451025208,-0.9659258262890684,4.2,1
40.3508,-124.442,19.51,12,246,16,0.03,1992,4,25,21,55,78,87,6.95,6.95,6.95,3.7792307692307694,3.731264367816092,29156015824.21915,0.610595021421831,0.0034604470897639,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474,3.43,0
36.8345,-121.5723,8.51,70,63,3,0.1,1986,4,18,6,0,5,38,0.0,4.4,5.7,3.5739999999999994,3.391578947368421,364527235.39153713,1.1090853704518528,0.0002199418072155,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,3.02,0
40.3947,-125.2147,32.77,13,303,79,0.1,1978,8,4,11,3,10,25,3.5,4.6,4.6,3.619,3.3728,17793593.15087485,1.1649530093971352,4.640545653920171e-05,-0.8660254037844385,-0.5000000000000004,0.258819045102521,-0.9659258262890682,3.49,0
37.6205,-118.885,5.21,5,214,6,0.05,1980,8,7,23,1,45,96,3.31,5.4,5.4,3.4386666666666668,3.383645833333334,153808291.33313972,1.1320192848957944,0.0003636354468345,-0.8660254037844385,-0.5000000000000004,-0.2588190451025215,0.965925826289068,3.25,0
37.6462,-118.9288,7.4,19,56,2,0.06,1991,3,24,19,12,18,36,4.6,4.6,4.6,3.344444444444445,3.359166666666667,14865879.753162824,1.2091725714243662,9.136249806996722e-05,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,3.02,0
36.7285,-121.381,2.59,31,47,5,0.09,1977,3,1,2,0,5,30,0.0,4.8,4.8,3.472,3.440666666666667,31871335.320633795,0.9855396714899806,1.5027493288167618e-05,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,3.83,0
36.0722,-120.6638,3.73,13,139,7,0.07,1975,6,21,6,2,17,59,3.43,4.1,5.3,3.348235294117647,3.4737288135593225,106121930.3949534,0.9167575825506916,5.553968569396398e-05,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,3.02,0
37.6452,-118.0582,0.34,37,253,26,0.07,1992,7,5,6,1,56,67,4.06,7.39,7.39,3.830357142857143,3.790149253731343,122007160561.23268,0.5789440964488237,0.0002488280200256,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,3.7,0
37.4672,-121.8155,7.77,117,60,2,0.08,2006,2,4,18,0,4,11,0.0,3.08,3.74,3.05,3.226363636363636,1141173.5349764563,1.9185700003758133,6.289543143938837e-06,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,3.14,0
34.3758,-119.2615,0.91,13,252,31,0.56,1982,10,17,11,3,11,60,3.9,4.63,5.5,3.5536363636363637,3.4445,202963559.7999812,0.977040454225539,2.505064562565476e-05,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,3.22,0
36.177,-120.259,10.26,35,216,11,0.08,1983,5,3,17,129,130,151,6.7,6.7,6.7,3.5176923076923075,3.5033112582781456,11309528788.107405,0.8628745627288293,0.002507585445974,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,-0.2588190451025206,3.4,0
37.0127,-121.7123,12.28,38,49,4,0.09,1973,6,16,15,1,12,41,3.03,4.1,4.31,3.349166666666666,3.404146341463415,15807738.617398478,1.0745970885958538,2.9212919238255604e-05,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479,3.86,0
36.818,-121.4167,10.86,18,41,4,0.07,1972,6,22,20,0,10,36,0.0,3.74,4.3,3.436,3.394722222222222,11517241.617535727,1.1288520829254178,2.24525807108532e-05,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,3.1,0
40.5677,-124.6985,3.5,15,288,137,0.05,1987,11,12,8,0,5,28,0.0,4.0,4.4,3.25,3.329285714285714,11593037.768337714,1.3188986435239751,5.6266385804188895e-05,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,3.4,0
34.2828,-118.4787,10.8,23,201,73,0.05,1994,1,19,5,57,127,159,4.63,6.89,6.89,3.749527559055119,3.674213836477988,23002771510.100857,0.6441494647632183,0.0012693104670754,0.4999999999999999,0.8660254037844387,0.9659258262890684,0.2588190451025207,3.52,0
40.4263,-124.36,27.78,20,210,6,0.06,2001,3,27,12,1,8,18,3.61,4.29,4.44,3.41,3.4411111111111112,9324989.275929762,1.0827286252435635,3.289742057904724e-05,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,3.03,0
37.3322,-118.3317,12.98,37,128,6,0.05,1990,1,8,21,1,5,33,3.02,4.3,4.4,3.468,3.4739393939393937,15651030.010178924,0.9163502495401098,8.726430146129152e-06,0.4999999999999999,0.8660254037844387,-0.7071067811865477,0.7071067811865474,3.7,0
36.5612,-121.1545,7.93,21,57,4,0.05,1972,12,24,2,4,8,55,3.88,4.27,4.33,3.71625,3.580909090909091,32408843.19133938,0.7476117841840014,3.395060051822197e-05,-2.4492935982947064e-16,1.0,0.4999999999999999,0.8660254037844387,3.8,0
35.312,-118.6253,2.57,7,196,11,0.07,2003,2,9,0,0,6,27,0.0,4.17,4.37,3.581666666666667,3.3685185185185182,10212570.39845183,1.1784875388329454,0.0007428813395636,0.8660254037844386,0.5000000000000001,0.0,1.0,3.06,0
36.4772,-121.0567,7.28,26,70,4,0.05,1975,5,29,4,0,14,41,0.0,4.34,4.34,3.5542857142857147,3.487073170731707,14970200.720209438,0.8916411496261059,4.8749644736963976e-05,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,3.64,0
37.4295,-118.6295,12.61,41,78,2,0.06,1984,11,24,20,54,84,105,4.2,6.1,6.1,3.374285714285714,3.362095238095238,1605992122.1227295,1.199392966855378,0.0025635109846445,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,4.0,1
36.978,-121.4665,5.24,82,65,5,0.08,1995,12,13,5,0,8,36,0.0,3.73,4.88,3.255,3.448611111111111,34852286.849201374,0.9901584134589648,1.123569751884339e-05,-2.4492935982947064e-16,1.0,0.9659258262890684,0.2588190451025207,3.45,0
37.9692,-117.1782,5.92,5,264,13,0.37,1988,4,2,5,4,7,36,3.7,3.94,4.4,3.4214285714285717,3.332222222222222,9314596.968621386,1.3072409154278484,3.97224284501649e-05,0.8660254037844387,-0.4999999999999998,0.9659258262890684,0.2588190451025207,3.01,0
37.4577,-118.6852,6.85,30,70,5,0.06,1985,9,18,5,0,5,29,0.0,3.58,4.5,3.242,3.445862068965517,15136019.823212149,0.9740556825362964,1.5186789935083228e-05,-1.0,-1.8369701987210294e-16,0.9659258262890684,0.2588190451025207,3.5,0
36.6998,-121.2998,12.34,22,72,4,0.1,1974,5,15,20,1,6,33,3.07,4.3,4.38,3.328333333333333,3.46,15228933.77845135,0.9441184389201126,3.058522067083788e-05,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,3.33,0
37.4983,-118.4197,12.84,43,48,6,0.05,1986,8,14,7,2,10,325,3.7,3.8,6.4,3.4,3.5624923076923074,6239234407.176058,0.772089637429883,2.2859128335718303e-05,-0.8660254037844385,-0.5000000000000004,0.9659258262890684,-0.2588190451025206,3.06,0
36.891,-121.6367,7.63,51,105,3,0.11,1970,2,14,0,0,7,15,0.0,3.44,3.44,3.2471428571428573,3.2146666666666666,1100411.201155692,2.0231109405431,2.2318729989769444e-05,0.8660254037844386,0.5000000000000001,0.0,1.0,3.0,0
37.635,-118.9362,9.06,13,78,3,0.04,1983,4,3,5,1,6,21,3.1,3.38,4.0,3.148333333333333,3.2861904761904763,3566357.3776145154,1.5175015174656046,2.8044480790091548e-05,0.8660254037844387,-0.4999999999999998,0.9659258262890684,0.2588190451025207,3.01,0
37.5402,-118.8432,10.59,20,117,6,0.04,1983,7,26,5,1,16,53,5.04,5.37,5.37,3.65625,3.6096226415094335,299532852.4212487,0.7123988715837933,0.000373227635267,-0.4999999999999997,-0.8660254037844388,0.9659258262890684,0.2588190451025207,3.27,0
37.624,-118.8817,2.0,7,208,6,0.09,1980,5,26,10,20,28,43,6.1,6.1,6.1,4.2282142857142855,3.9644186046511622,4279008924.976904,0.4503174034685273,0.0003583625697463,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,4.3,1
42.253,-121.9243,4.89,6,170,10,0.1,1994,1,8,2,2,8,38,3.84,3.84,3.98,3.33125,3.313684210526316,6113601.732637127,1.3844958315707672,1.4425890665309094e-05,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,3.62,0
34.5245,-119.5278,6.14,14,209,17,0.64,1993,8,8,18,1,14,36,3.78,4.06,4.13,3.4414285714285717,3.386944444444444,8331969.558138031,1.1223690846028054,3.893823228213085e-05,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,3.05,0
37.5832,-118.816,3.1,14,104,1,0.04,1981,10,11,0,1,19,116,3.2,3.6,5.9,3.242631578947369,3.4143103448275856,780310068.5256659,1.04823470455217,8.0451473980942e-05,-0.8660254037844386,0.5000000000000001,0.0,1.0,3.01,0
37.5502,-118.8573,1.07,27,98,5,0.04,1995,8,24,9,3,13,26,3.29,4.87,4.87,3.286153846153846,3.271923076923078,22225225.01057896,1.5971225642835232,4.940006774539142e-05,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,3.41,0
34.3572,-116.835,2.32,10,302,150,0.1,1992,8,26,13,2,9,49,3.64,4.0,4.65,3.4955555555555557,3.5869387755102045,38361354.343244106,0.7399314886390586,5.596436727259865e-05,-0.8660254037844385,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684,3.72,0
37.3247,-121.6935,7.04,85,39,7,0.04,1984,12,28,7,0,11,59,0.0,4.08,4.7,3.4627272727272724,3.401186440677966,30718525.255092867,1.0825253245581683,5.116233102081275e-05,-2.4492935982947064e-16,1.0,0.9659258262890684,-0.2588190451025206,3.8,0
40.4343,-126.8848,23.23,36,297,216,0.48,2001,7,15,6,3,9,31,4.17,4.17,4.17,3.435555555555556,3.41483870967742,8996008.764817206,1.0727592780080302,3.519323940410049e-05,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,3.42,0
39.4055,-119.5695,7.42,9,158,20,0.11,1976,6,29,13,0,4,23,0.0,3.72,3.8,3.47,3.2882608695652165,2827850.2124942173,1.506602275079159,9.118727011119285e-06,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890684,3.17,0
35.9463,-120.4892,10.66,10,135,1,0.06,1974,6,3,11,0,7,21,0.0,4.38,4.38,3.597142857142857,3.487142857142857,14216626.200216943,0.8915135992148856,3.984345053404631e-05,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682,3.03,0
39.1418,-122.0288,20.45,32,60,21,0.19,1985,5,21,1,0,3,35,0.0,3.9,4.7,3.393333333333333,3.3934285714285712,25583902.449552428,1.1038712321433422,1.321672986724088e-05,0.4999999999999999,-0.8660254037844387,0.2588190451025207,0.9659258262890684,3.2,0
38.6963,-119.6637,0.38,34,156,80,0.06,1995,12,29,2,9,20,55,4.87,4.91,4.91,3.4195,3.451454545454546,85336226.57066873,0.9837807456622244,6.644187166752487e-05,-2.4492935982947064e-16,1.0,0.4999999999999999,0.8660254037844387,3.04,0
36.8335,-121.5575,5.95,22,40,4,0.11,1973,7,29,6,1,8,50,3.02,3.83,4.47,3.48,3.5608000000000004,32530741.774482783,0.7744195469030876,1.998394489866841e-05,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,3.01,0
40.6405,-124.986,43.17,7,316,58,0.33,1992,4,22,21,1,2,15,3.69,3.69,4.1,3.355,3.404000000000001,4130830.320154105,1.130975213289716,2.781162220436531e-06,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474,3.65,0
36.464,-121.023,7.89,16,118,4,0.06,1973,5,15,0,1,15,40,3.4,4.6,4.6,3.44,3.4335,19520741.3345076,1.103670856170908,5.393280900020222e-05,0.4999999999999999,-0.8660254037844387,0.0,1.0,3.3,0
36.1965,-120.2322,15.91,23,234,38,0.12,1983,5,3,5,58,59,80,6.7,6.7,6.7,3.545254237288136,3.510875,11258986119.709305,0.8670715885265817,0.0037805219644869,0.4999999999999999,-0.8660254037844387,0.9659258262890684,0.2588190451025207,3.36,0
40.3105,-124.508,24.17,17,248,21,0.07,1979,10,3,6,0,8,24,0.0,3.7,4.2,3.285,3.35,7188758.052773313,1.2408413768664333,4.0684608036349255e-05,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3.14,0
37.5503,-118.806,4.44,24,102,5,0.05,1999,5,26,4,5,13,92,4.15,4.15,5.6,3.3530769230769226,3.36891304347826,315777372.402854,1.1772272343871315,2.9170048161584835e-05,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,3.03,0
38.7588,-122.7242,2.1,43,47,2,0.12,1997,3,16,18,0,4,28,0.0,3.56,4.15,3.345,3.3289285714285723,4916791.387757573,1.3617296185096313,0.0005592935004502,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,3.13,0
39.4648,-123.1068,5.97,38,30,13,0.1,2007,4,18,8,2,9,25,3.13,3.16,4.2,3.08,3.3488,7240947.86069794,1.2451103265574888,1.57032337772445e-05,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,4.82,1
36.3617,-120.9337,4.52,21,62,5,0.08,1976,1,27,22,0,6,32,0.0,4.0,4.9,3.51,3.4421875,36327962.16766595,0.9821500650815592,5.079955966941679e-05,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384,3.07,0
37.9578,-116.7385,3.28,6,296,104,0.02,1986,9,20,4,1,15,51,3.21,4.0,4.49,3.3306666666666667,3.3635294117647057,16308720.689553358,1.2284536093769185,5.420994578992356e-05,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,3.2,0
40.4478,-124.6593,30.57,5,320,27,0.11,1985,11,28,4,0,9,25,0.0,4.5,4.5,3.35,3.3528,10544307.563933542,1.2309934294309866,6.378713469836245e-05,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,3.17,0
37.8547,-121.7793,6.79,27,176,5,0.09,1980,1,25,0,15,18,42,5.8,5.8,5.8,3.51,3.403809523809523,582617153.4886079,1.0754934103736205,0.0005722493404826,0.4999999999999999,0.8660254037844387,0.0,1.0,3.32,0
40.3047,-124.5237,21.45,22,249,19,0.06,1992,4,25,15,0,23,32,0.0,6.26,6.26,3.900869565217392,3.73625,2488005646.8219147,0.6063448263919745,0.0003885253816575,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,3.54,0
36.2428,-120.8023,6.7,55,75,3,0.06,1994,7,16,6,0,6,32,0.0,3.78,4.78,3.233333333333334,3.4271875,25880010.05080057,1.016636680388007,3.597208997483033e-05,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,3.11,0
36.602,-121.2033,6.87,59,47,3,0.06,1987,3,11,7,2,9,38,4.03,4.35,5.3,3.5266666666666664,3.4555263157894736,100708832.26967098,1.0206054614918718,2.656519273207069e-05,1.0,6.123233995736766e-17,0.9659258262890684,-0.2588190451025206,3.18,0
37.6428,-118.9363,6.38,34,94,3,0.07,1991,3,26,9,2,21,37,3.5,4.6,4.6,3.307142857142858,3.333513513513513,14063313.909085471,1.3021795648638832,7.11809800128218e-05,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,3.1,0
35.8048,-121.4135,4.87,42,203,38,0.21,1972,3,1,12,15,113,154,4.49,5.1,5.1,3.5205309734513275,3.488181818181818,133975620.48233412,0.8896162571574996,0.0006265462907059,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,3.8,0
40.2215,-124.1422,7.24,14,243,23,0.12,1977,4,30,13,0,1,19,0.0,3.23,4.1,3.23,3.217368421052632,2707869.697153644,1.9979649288527297,1.0,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890684,3.0,0
40.0792,-119.8655,0.43,18,269,124,0.14,1995,12,13,15,5,11,41,4.06,4.06,4.88,3.421818181818182,3.480243902439024,37653406.283712655,0.9235515434664596,7.71167030042099e-05,-2.4492935982947064e-16,1.0,-0.7071067811865471,-0.7071067811865479,3.63,0
40.2478,-124.24,11.47,24,187,9,0.19,1991,8,18,0,30,42,65,6.5,6.5,6.5,3.607380952380952,3.505692307692308,8076313128.863373,0.8588117226562626,0.0010637505717659,-0.8660254037844385,-0.5000000000000004,0.0,1.0,3.3,0
40.95,-123.6583,21.75,7,251,10,0.04,1974,12,18,14,1,15,80,3.16,3.52,5.2,3.2293333333333334,3.391,84574188.1844169,1.1107275752001338,4.21021219312325e-05,-2.4492935982947064e-16,1.0,-0.4999999999999997,-0.8660254037844388,3.18,0
37.4707,-118.8053,13.41,7,200,13,0.07,1981,3,4,3,3,8,34,4.4,4.4,4.76,3.41875,3.274117647058824,20292684.57956498,1.584336092780104,1.969272263312182e-05,1.0,6.123233995736766e-17,0.7071067811865476,0.7071067811865476,3.01,0
41.0868,-124.5997,12.76,12,297,52,0.08,1981,1,4,8,1,23,70,3.18,5.0,5.0,3.3878260869565224,3.4754285714285715,108523834.39512932,0.9134799799647724,5.040313622807552e-05,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,3.69,0
36.8187,-121.5355,5.76,29,43,4,0.09,1973,1,23,3,3,28,77,3.81,4.25,4.56,3.471071428571429,3.492467532467532,41263455.36152048,0.8818743435271738,0.0001248327241496,0.4999999999999999,0.8660254037844387,0.7071067811865476,0.7071067811865476,3.62,0
34.5792,-117.4008,2.47,19,293,157,0.19,1992,6,28,14,6,7,25,7.39,7.39,7.39,4.155714285714287,3.6528,121648115827.68697,0.6863060712756828,0.0003580387283605,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,5.02,1
40.4053,-125.3378,5.13,37,286,85,0.16,1981,10,17,3,1,9,115,3.29,4.1,5.9,3.263333333333333,3.3961739130434783,764667549.3682605,1.096221804628489,2.000387408322544e-05,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,3.53,0
37.637,-118.934,5.54,34,68,3,0.07,1997,11,27,7,2,36,90,3.4,4.83,5.04,3.4091666666666667,3.4215555555555555,117928014.8110966,1.03021885533191,0.000485276704777,-0.5000000000000004,0.8660254037844384,0.9659258262890684,-0.2588190451025206,3.0,0
34.9512,-117.0177,15.96,10,251,103,0.05,1993,6,23,4,2,4,36,3.7,3.7,4.89,3.4725,3.394166666666666,27040676.060028832,1.1304845515919797,3.347875388060606e-05,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,3.07,0
38.048,-118.8757,6.68,35,112,9,0.17,1978,12,31,12,0,0,11,0.0,0.0,5.07,0.0,3.4145454545454546,41224164.03428247,1.3381622691696828,1.0,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,3.2,0
36.941,-121.5338,5.44,89,35,3,0.23,1988,2,29,21,1,4,21,3.0,3.92,5.1,3.48,3.4690476190476187,51285068.297687605,0.9259070172556644,3.778082962923783e-05,0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,3.18,0
40.288,-121.356,8.4,20,102,13,0.06,2001,2,2,17,2,4,13,3.49,3.49,5.19,3.31,3.634615384615385,66037410.628725335,0.7691864120902272,1.3002436916726931e-05,0.8660254037844386,0.5000000000000001,-0.9659258262890684,-0.2588190451025206,3.01,0
38.785,-119.7797,12.21,35,206,79,0.18,1994,11,14,14,5,14,42,4.41,4.41,4.41,3.435714285714285,3.3083333333333345,9072551.31309899,1.4085226440105412,2.084056240341702e-05,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,3.24,0
37.2747,-122.0625,6.15,36,33,1,0.06,1989,10,18,3,88,92,121,7.0,7.0,7.0,3.595217391304348,3.537272727272728,31789935720.63791,0.8083315230009758,0.0106746370623398,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,3.03,0
37.4802,-118.7965,10.96,8,198,12,0.07,1980,7,9,11,3,37,141,3.45,4.3,5.0,3.4067567567567565,3.405673758865248,76217782.57714456,1.0705510830132607,0.0001476597910385,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,3.37,0
39.4222,-123.2925,4.87,12,285,48,0.05,1977,11,23,15,4,5,24,4.8,4.8,4.8,3.744,3.327916666666667,18338224.542771928,1.3244050274050874,0.0001919736017562,-0.5000000000000004,0.8660254037844384,-0.7071067811865471,-0.7071067811865479,3.4,0
36.3763,-120.9548,8.55,21,67,7,0.1,1975,8,26,15,5,20,253,3.78,4.35,5.7,3.3565,3.4344664031620558,626022602.1975019,0.9996042933180742,7.178544765405157e-05,-0.8660254037844385,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479,3.47,0
40.3855,-125.507,16.68,20,297,100,0.31,2007,3,27,23,0,1,19,0.0,3.14,5.4,3.14,3.5278947368421054,143548543.66765842,0.8550875809494074,1.0,1.0,6.123233995736766e-17,-0.2588190451025215,0.965925826289068,3.38,0
38.7222,-119.6398,0.04,80,188,85,0.54,1994,9,19,14,3,94,170,3.86,4.92,6.91,3.3794680851063825,3.4004705882352946,23444135972.66209,1.0844603690298578,0.0007421756135936,-1.0,-1.8369701987210294e-16,-0.4999999999999997,-0.8660254037844388,3.18,0
36.8518,-121.5795,5.37,61,37,2,0.12,1997,12,7,8,3,18,79,3.64,4.83,4.83,3.3666666666666663,3.384050632911393,79198939.689729,1.1308261064718803,0.0001073533847985,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,3.07,0
36.2505,-120.8078,7.96,16,142,4,0.06,1975,4,17,22,1,16,43,3.15,4.16,4.16,3.300625,3.293255813953488,6215903.699530588,1.48094073924186,4.40122054648195e-05,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,3.47,0
36.2225,-120.7908,5.27,9,145,1,0.07,1972,4,1,11,6,19,73,4.06,4.06,4.39,3.41421052631579,3.398082191780822,22958770.758876182,1.0909668678230344,0.0001025329573035,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,3.27,0
36.9205,-121.5887,6.55,62,32,4,0.09,1977,1,23,13,1,11,40,3.07,3.9,4.3,3.3218181818181822,3.36725,11098920.80080703,1.1825581535827143,4.6960036865655423e-05,0.4999999999999999,0.8660254037844387,-0.2588190451025208,-0.9659258262890684,3.39,0
36.8452,-121.576,7.07,33,43,5,0.09,1973,12,14,23,5,17,39,4.02,4.4,4.4,3.5323529411764705,3.447435897435898,15430095.229309164,0.9928185694154038,7.804404455644022e-05,-2.4492935982947064e-16,1.0,-0.2588190451025215,0.965925826289068,4.61,1
34.976,-116.9733,17.19,10,254,108,0.03,1992,7,10,6,3,44,97,3.99,5.19,7.39,3.689772727272728,3.771340206185567,122096476713.69849,0.5630388231036546,0.0001733321546746,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,3.43,0
40.3203,-124.0592,32.23,19,65,12,0.08,2004,8,1,15,0,6,14,0.0,3.88,4.05,3.3216666666666668,3.375714285714285,3267998.349394006,1.155916871985842,6.190804303104255e-05,-0.8660254037844385,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479,3.75,0
37.4125,-118.6248,12.77,36,92,4,0.04,1984,11,25,0,39,89,109,4.2,6.1,6.1,3.376292134831461,3.365596330275229,1607304974.1383276,1.187907114867114,0.0022336302150229,-0.5000000000000004,0.8660254037844384,0.0,1.0,3.36,0
39.7303,-120.5645,8.82,67,203,64,0.16,1999,6,15,7,5,9,73,3.67,3.67,4.83,3.306666666666666,3.3575342465753426,39869834.57615551,1.2146933785033476,7.16562621534397e-05,1.2246467991473532e-16,-1.0,0.9659258262890684,-0.2588190451025206,3.63,0
37.8765,-118.1228,10.86,12,291,17,0.08,1974,11,14,16,0,11,46,0.0,4.43,4.43,3.7172727272727273,3.4480434782608693,18620876.978749625,0.9914414971488626,3.848062847065004e-05,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,3.6,0
36.6185,-121.23,7.03,12,87,2,0.04,1969,11,4,9,0,4,14,0.0,4.44,4.6,3.995,3.5528571428571425,18531776.83233706,0.7855455745020063,3.5297198884890894e-05,-0.5000000000000004,0.8660254037844384,0.7071067811865476,-0.7071067811865475,3.29,0
35.8942,-121.426,14.39,22,198,31,0.07,1975,4,12,11,0,5,32,0.0,3.66,3.66,3.404000000000001,3.3021875,3708787.152612769,1.4371689163292714,1.725500522911567e-05,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,3.66,0
36.5193,-121.086,8.81,12,90,1,0.03,1972,9,30,23,1,22,118,3.46,4.27,4.7,3.411818181818182,3.4532203389830505,48680146.115187325,0.958241377423032,5.986697558026066e-05,-1.0,-1.8369701987210294e-16,-0.2588190451025215,0.965925826289068,3.11,0
37.0212,-121.741,6.66,48,76,7,0.09,1989,10,18,2,66,70,99,7.0,7.0,7.0,3.6468571428571432,3.5609090909090906,31776261540.97865,0.7742689304596065,0.0116252034410602,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,3.2,0
37.575,-118.8708,6.45,32,85,4,0.04,1992,6,1,4,2,6,66,3.61,3.61,4.96,3.3633333333333333,3.4634848484848484,73788826.91595203,0.9370198040410144,3.986671758975393e-05,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,3.3,0
